order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-103119,2024-09-12,2024-09-13,CUST-2391,Reem Farouk,reem.farouk569@yahoo.com,Ceramic Mug,Accessories,3,12.43,0,37.29,12.3,24.99,Central,Egypt,Direct,Bank Transfer
ORD-101586,2024-05-10,2024-05-11,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Roaster's Choice Subscription,Subscription,3,24.84,0,74.52,33.0,41.52,West,Saudi Arabia,Referral,Cash on Delivery
ORD-101097,2025-05-14,2025-05-16,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Office Bulk Subscription,Subscription,3,TBD,10,216.22,132.0,84.22,West,UAE,Paid Search,Bank Transfer
ORD-102551,2024-06-04,2024-06-07,CUST-2312,Zara Ibrahim,zara.ibrahim407@yahoo.com,Reusable Travel Cup,ERROR,3,18.72,20,44.93,19.5,25.43,West,UK,Email,Bank Transfer
ORD-101087,2024-08-09,2024-08-12,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Office Bulk Subscription,Subscription,5,81.72,0,408.6,220.0,188.6,-,UAE,Organic Search,PayPal
ORD-102389,2024-09-13,2024-09-17,CUST-2291,Liam Salem,liam.salem379@gmail.com,Colombia Supremo 250g,Coffee Beans,4,13.76,10,49.54,29.6,19.94,Central,Saudi Arabia,Paid Search,Bank Transfer
ORD-101978,2025-05-30,2025-06-04,CUST-2235,Yasmin Johnson,yasmin.johnson360@gmail.com,Burr Grinder Pro,Equipment,1,130.3,15,110.76,74.0,36.76,Central,UK,Organic Search,Credit Card
ORD-102309,2024-10-31,2024-11-06,CUST-2274,Mia Ibrahim,mia.ibrahim842@gmail.com,House Blend 1kg,Coffee Beans,4,33.78,0,135.12,70.0,65.12,Central,UAE,Social,PayPal
ORD-100228,2024-01-17,2024-01-22,CUST-2028,Noah Brown,noah.brown692@gmail.com,Espresso Machine Duo,Equipment,1,452.09,10,406.88,280.0,126.88,East,UAE,Direct,Cash on Delivery
ORD-102408,2024-01-02,2024-01-09,CUST-2294,Nour Salem,nour.salem123@gmail.com,Cleaning Tablets,Accessories,4,9.24,0,36.96,12.8,24.16,Central,UAE,Email,Cash on Delivery
ORD-102257,2024-06-06,2024-06-08,CUST-2268,Liam Hassan,liam.hassan787@outlook.com,Cleaning Tablets,Accessories,3,9.27,0,27.81,9.6,18.21,Central,UK,-,PayPal
ORD-102223,2023-12-19,2023-12-26,CUST-2266,David Khalil,david.khalil857@gmail.com,Espresso Machine Duo,Equipment,1,450.99,0,450.99,280.0,170.99,South,Saudi Arabia,Direct,Credit Card
ORD-102964,2025-01-28,2025-01-30,CUST-2371,James Hassan,james.hassan46@gmail.com,Colombia Supremo 250g,Coffee Beans,4,12.76,5,48.49,29.6,18.89,East,UK,Referral,Cash on Delivery
ORD-100569,2024-11-08,2024-11-09,CUST-2082,Noah Miller,noah.miller178@yahoo.com,Vanilla Syrup 500ml,Accessories,3,8.66,0,25.98,9.0,16.98,East,UK,Social,Cash on Delivery
ORD-101134,2024-07-24,2024-07-28,CUST-2139,Nour Rossi,nour.rossi215@yahoo.com,Roaster's Choice Subscription,?,4,23.6,15,80.24,44.0,36.24,North,UK,Referral,Cash on Delivery
ORD-101113,2024-12-10,2024-12-11,CUST-2137,Nour Ali,nour.ali541@gmail.com,Office Bulk Subscription,Subscription,4343,82.37,0,247.11,132.0,115.11,N/A,Saudi Arabia,Organic Search,PayPal
ORD-102185,2024-04-18,2024-04-22,CUST-2262,Liam Williams,liam.williams423@outlook.com,Pour-Over Kit,Equipment,1,44.19,0,44.19,19.5,24.69,North,Egypt,Email,Cash on Delivery
ORD-100908,2024-05-15,2024-05-16,CUST-2121,John Mansour,john.mansour135@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.4,0,97.6,44.0,53.6,East,USA,Organic Search,Bank Transfer
ORD-101334,2024-05-09,2024-05-14,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.74,5,94.01,44.0,50.01,West,UAE,Referral,Bank Transfer
ORD-102726,2023-11-24,2023-11-27,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Office Bulk Subscription,Subscription,5,80.02,0,400.1,220.0,180.1,North,UK,Referral,Cash on Delivery
ORD-103208,2024-09-21,2024-09-22,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Roaster's Choice Subscription,Subscription,5,23.87,0,119.35,55.0,64.35,East,UAE,Organic Search,Cash on Delivery
ORD-100764,2024-04-20,2024-04-22,CUST-2108,Yasmin Miller,yasmin.miller681@bloombean.co,Reusable Travel Cup,Accessories,3,17.95,0,53.85,19.5,34.35,North,UK,Paid Search,Credit Card
ORD-102365,2025-04-12,2025-04-14,CUST-2288,Olivia Ali,olivia.ali643@outlook.com,Vanilla Syrup 500ml,Accessories,2,-,10,15.95,6.0,9.95,West,UAE,Paid Search,Credit Card
ORD-101171,2025-04-07,2025-04-08,CUST-2141,Tarek Wilson,tarek.wilson403@outlook.com,Roaster's Choice Subscription,Subscription,4,24.72,10,88.99,44.0,44.99,South,Egypt,Social,Cash on Delivery
ORD-100229,2024-02-16,2024-02-23,CUST-2028,Noah Brown,noah.brown692@gmail.com,Vanilla Syrup 500ml,Accessories,2,8.97,20,14.35,6.0,8.35,East,UAE,Direct,Apple Pay
ORD-103187,2023-06-29,2023-07-04,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,4,82.67,10,297.61,176.0,121.61,East,UAE,Direct,Bank Transfer
ORD-103238,2024-03-28,2024-04-01,CUST-2407,Lina Taylor,lina.taylor819@bloombean.co,Pour-Over Kit,Equipment,1,41.89,10,37.7,19.5,18.2,South,Saudi Arabia,Organic Search,PayPal
ORD-101254,2024-03-19,2024-03-26,CUST-2152,Youssef Miller,youssef.miller381@bloombean.co,Roaster's Choice Subscription,Subscription,3,23.69,0,71.07,33.0,38.07,East,Germany,Organic Search,Bank Transfer
ORD-100146,2025-02-14,2025-02-20,CUST-2012,Mohamed Salem,mohamed.salem734@gmail.com,Burr Grinder Pro,Equipment,1,136.26,15,115.82,74.0,41.82,North,UK,Organic Search,PayPal
ORD-100515,2023-10-27,2023-11-03,CUST-2076,Fatima Salem,N/A,Roaster's Choice Subscription,Subscription,5,23.67,0,118.35,55.0,63.35,East,UK,Direct,Bank Transfer
ORD-102774,2023-11-26,2023-11-27,CUST-2346,James Nasser,james.nasser727@gmail.com,Espresso Machine Duo,Equipment,1,457.44,10,411.7,280.0,131.7,North,Egypt,Organic Search,PayPal
ORD-101870,2025-02-16,2025-02-21,CUST-2217,Hana Farouk,Unknown,Milk Frother,Equipment,1,28.15,5,26.74,12.0,14.74,North,Saudi Arabia,Referral,Bank Transfer
ORD-101784,2024-11-22,2024-11-29,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Milk Frother,Equipment,1,28.78,0,28.78,12.0,16.78,South,UK,Referral,Bank Transfer
ORD-101578,2024-01-12,2024-01-13,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Espresso Machine Duo,Equipment,1,447.55,5,425.17,280.0,145.17,West,Saudi Arabia,Referral,PayPal
ORD-102659,2024-09-21,2024-09-24,CUST-2336,David Rossi,david.rossi926@bloombean.co,Roaster's Choice Subscription,Subscription,3,25.04,10,67.61,33.0,34.61,  South ,Saudi Arabia,-,Bank Transfer
ORD-103176,2025-03-03,2025-03-10,CUST-2401,Emma Ali,emma.ali630@outlook.com,Brazil Santos 250g,Coffee Beans,1,12.07,10,10.86,6.3,4.56,Central,Germany,Social,Apple Pay
ORD-100158,2025-03-08,2025-03-13,CUST-2013,Sara Nasser,sara.nasser827@bloombean.co,Tasting Sampler Set,Gifts,3,27.14,0,81.42,40.5,40.92,East,Germany,Organic Search,Credit Card
ORD-100806,2024-08-22,2024-08-27,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.23,0,72.69,33.0,39.69,Central,Germany,Social,Apple Pay
ORD-101329,2023-12-09,2023-12-10,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Espresso Machine Duo,Equipment,1,456.86,5,434.02,280.0,154.02,West,UAE,Paid Search,Apple Pay
ORD-101707,2024-06-23,2024-06-29,CUST-2200,Lina Smith,lina.smith367@gmail.com,Office Bulk Subscription,Subscription,4,82.19,0,328.76,176.0,152.76,North,Germany,Social,Credit Card
ORD-100855,2023-08-14,2023-08-17,CUST-2117,Tarek Farouk,tarek.farouk864@outlook.com,Ceramic Mug,Accessories,2,12.04,10,21.67,8.2,13.47,Central,USA,Direct,PayPal
ORD-101641,2024-04-12,2024-04-17,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Office Bulk Subscription,Subscription,3,79.27,0,237.81,132.0,105.81,Central,Saudi Arabia,Email,Apple Pay
ORD-102896,2024-09-30,2024-10-05,CUST-2365,Karim Ali,karim.ali884@gmail.com,Pour-Over Kit,Equipment,1,41.21,10,37.09,19.5,17.59,South,UK,Direct,Bank Transfer
ORD-102431,2024-01-09,2024-01-11,CUST-2295,Youssef Taylor,youssef.taylor595@gmail.com,Office Bulk Subscription,Subscription,2,79.52,5,151.09,88.0,63.09,South,UK,Social,Apple Pay
ORD-103191,2023-11-21,2023-11-25,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,5,81.07,20,324.28,220.0,104.28,East,UAE,Organic Search,PayPal
ORD-102230,2024-12-04,2024-12-07,CUST-2266,David Khalil,david.khalil857@gmail.com,Roaster's Choice Subscription,Subscription,4,25.33,15,86.12,44.0,42.12,South,Saudi Arabia,Email,Credit Card
ORD-102070,2024-12-05,2024-12-10,CUST-2244,Youssef Johnson,youssef.johnson72@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,3,15.34,10,41.42,27.3,14.12,west,Egypt,Social,Bank Transfer
ORD-100943,2023-11-24,2023-11-26,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Brazil Santos 250g,Coffee Beans,5,11.99,0,59.95,31.5,28.45,North,UAE,Organic Search,Cash on Delivery
ORD-100744,2025-04-21,2025-04-26,CUST-2104,Ava Johnson,ava.johnson6@outlook.com,Paper Filters (100),Accessories,4,7.72,0,30.88,9.6,21.28,South,UK,Paid Search,Bank Transfer
ORD-100997,2023-12-10,2023-12-17,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Office Bulk Subscription,Subscription,5,83.65,0,418.25,220.0,198.25,West,UAE,Paid Search,Credit Card
ORD-100558,2024-10-07,2024-10-08,CUST-2078,James Miller,james.miller773@gmail.com,Tasting Sampler Set,Gifts,3,27.44,0,82.32,40.5,41.82,East,Egypt,Social,Cash on Delivery
ORD-101060,2024-10-23,2024-10-30,CUST-2130,Lucas Nasser,lucas.nasser623@yahoo.com,Office Bulk Subscription,Subscription,4,82.25,0,329.0,176.0,153.0,Central,UAE,Organic Search,Cash on Delivery
ORD-101536,2024-09-18,2024-09-19,CUST-2183,Nour Davis,nour.davis717@outlook.com,Paper Filters (100),Accessories,3,7.75,0,23.25,7.2,16.05,North,Saudi Arabia,Email,Credit Card
ORD-101081,2024-01-30,2024-02-03,CUST-2132,Ava Ibrahim,Unknown,Burr Grinder Pro,Equipment,1,131.86,10,118.67,74.0,44.67,West,UAE,Referral,Cash on Delivery
ORD-101705,2023-11-24,2023-11-29,CUST-2200,Lina Smith,lina.smith367@gmail.com,Vanilla Syrup 500ml,Accessories,3,8.84,10,23.87,9.0,14.87,North,Germany,Organic Search,Bank Transfer
ORD-102153,2024-10-13,2024-10-15,CUST-2258,Sophie Nasser,sophie.nasser323@yahoo.com,Office Bulk Subscription,Subscription,2,78.92,10,142.06,88.0,54.06,West,USA,Organic Search,Credit Card
ORD-100704,2024-03-23,2024-03-28,CUST-2101,James Mohamed,james.mohamed839@gmail.com,Tasting Sampler Set,Gifts,4,28.33,10,101.99,54.0,47.99,West,USA,Referral,Cash on Delivery
ORD-103137,2024-10-09,2024-10-10,CUST-2394,Youssef Davis,youssef.davis296@bloombean.co,Office Bulk Subscription,Subscription,N/A,81.91,0,245.73,132.0,113.73,,USA,Referral,Credit Card
ORD-101325,2024-09-29,2024-10-04,CUST-2160,Sara Johnson,sara.johnson982@outlook.com,Tasting Sampler Set,Gifts,2,27.12,0,54.24,27.0,27.24,South,USA,Email,PayPal
ORD-100015,2024-05-05,2024-05-07,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Cleaning Tablets,Accessories,3,9.15,10,24.71,9.6,15.11,South,UK,Organic Search,Credit Card
ORD-100899,2023-11-28,2023-12-01,CUST-2121,John Mansour,john.mansour135@bloombean.co,Coffee Gift Box,Gifts,3,39.06,15,99.6,63.0,36.6,East,USA,Paid Search,Credit Card
ORD-100347,2023-09-27,2023-09-29,CUST-2046,Mia Miller,mia.miller252@outlook.com,French Press 1L,Equipment,1,34.08,0,34.08,15.0,19.08,South,USA,Email,Bank Transfer
ORD-100279,2024-06-11,2024-06-14,CUST-2037,Sophie Miller,-,Burr Grinder Pro,Equipment,1,132.76,10,119.48,74.0,45.48,East,Saudi Arabia,Paid Search,PayPal
ORD-102478,2024-10-18,2024-10-19,CUST-2299,Emma Ali,emma.ali662@yahoo.com,Espresso Machine Duo,Equipment,1,465.03,15,395.28,280.0,115.28,North,Egypt,Paid Search,Cash on Delivery
ORD-100458,2025-02-14,2025-02-16,CUST-2058,Hana Garcia,hana.garcia960@outlook.com,Cleaning Tablets,Accessories,3,8.93,15,22.77,9.6,13.17,North,UK,Organic Search,Credit Card
ORD-101551,2024-05-28,2024-06-03,CUST-2188,Ali Salem,Unknown,Office Bulk Subscription,Subscription,2,82.67,0,165.34,88.0,77.34,Central,USA,Social,Unknown
ORD-101818,2024-07-27,2024-08-02,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,4,24.94,5,94.77,44.0,50.77,South,UAE,Organic Search,Credit Card
ORD-100941,2023-11-15,2023-11-20,CUST-2123,Hana Garcia,N/A,Burr Grinder Pro,Equipment,1,128.4,0,128.4,74.0,54.4,North,UAE,Organic Search,PayPal
ORD-100563,2024-09-30,2024-10-04,CUST-2081,Fatima Brown,fatima.brown540@gmail.com,Colombia Supremo 250g,Coffee Beans,3,13.06,0,39.18,22.2,16.98,Central,UK,Referral,Credit Card
ORD-101726,2023-11-18,2023-11-24,CUST-2204,Tarek Schmidt,tarek.schmidt732@bloombean.co,Vanilla Syrup 500ml,N/A,2,8.73,0,17.46,6.0,11.46,Central,Saudi Arabia,Paid Search,Credit Card
ORD-102106,2023-12-07,2023-12-11,CUST-2251,Nour Miller,nour.miller981@bloombean.co,Decaf Swiss Water 250g,Coffee Beans,3,15.15,0,45.45,27.3,18.15,Central,Egypt,Email,PayPal
ORD-101203,2025-03-19,2025-03-25,CUST-2144,Mohamed Taylor,mohamed.taylor66@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.91,15,84.69,44.0,40.69,South,USA,Social,?
ORD-102707,2024-12-29,2025-01-04,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Roaster's Choice Subscription,Subscription,5,25.35,10,114.08,55.0,59.08,Central,UAE,Social,Credit Card
ORD-102327,2025-03-08,2025-03-10,CUST-2278,Tarek Taylor,tarek.taylor444@gmail.com,Colombia Supremo 250g,Coffee Beans,3,13.25,0,39.75,22.2,17.55,West,Egypt,Direct,Apple Pay
ORD-102390,2024-10-01,2024-10-06,CUST-2291,Liam Salem,liam.salem379@gmail.com,Roaster's Choice Subscription,Subscription,4,23.94,0,95.76,44.0,51.76,Central,Saudi Arabia,Social,Apple Pay
ORD-102473,2023-12-23,2023-12-24,CUST-2299,Emma Ali,emma.ali662@yahoo.com,Pour-Over Kit,Equipment,1,42.98,10,38.68,19.5,19.18,North,Egypt,Direct,PayPal
ORD-102859,2025-05-21,2025-05-27,CUST-2359,Youssef Williams,youssef.williams69@gmail.com,Colombia Supremo 250g,Coffee Beans,4,13.27,15,45.12,29.6,15.52,North,UK,Referral,PayPal
ORD-100865,2023-07-18,2023-07-21,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Milk Frother,Equipment,1,28.85,10,25.97,12.0,13.97,Central,Egypt,Direct,Credit Card
ORD-102667,2025-04-08,2025-04-09,CUST-2336,David Rossi,david.rossi926@bloombean.co,Roaster's Choice Subscription,Subscription,5,25.23,0,126.15,55.0,71.15,South,Saudi Arabia,Referral,Cash on Delivery
ORD-101230,2023-08-13,2023-08-17,CUST-2149,Reem Mansour,reem.mansour265@outlook.com,Roaster's Choice Subscription,Subscription,2,24.7,15,41.99,22.0,19.99,West,Saudi Arabia,?,Bank Transfer
ORD-101876,2024-09-19,2024-09-22,CUST-2218,Ali Williams,ali.williams813@bloombean.co,Office Bulk Subscription,Subscription,2,78.85,0,157.7,88.0,69.7,East,UAE,Email,Apple Pay
ORD-101225,2024-12-29,2025-01-02,CUST-2148,Mia Khalil,mia.khalil979@outlook.com,House Blend 1kg,Coffee Beans,3,32.91,0,98.73,52.5,46.23,North,UAE,Social,Credit Card
ORD-102330,2024-10-13,2024-10-20,CUST-2280,Reem Miller,Unknown,Burr Grinder Pro,Equipment,1,130.55,20,104.44,74.0,30.44,East,USA,Email,Credit Card
ORD-100834,2023-12-11,2023-12-18,CUST-2115,Mohamed Garcia,mohamed.garcia866@gmail.com,Milk Frother,Equipment,1,27.98,0,27.98,12.0,15.98,North,UAE,Organic Search,Credit Card
ORD-103192,2023-12-07,2023-12-12,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,3,15.23,0,45.69,24.6,21.09,  East ,UAE,Social,Bank Transfer
ORD-101445,2024-04-02,2024-04-08,CUST-2172,Zara Garcia,zara.garcia250@bloombean.co,House Blend 1kg,Coffee Beans,2,31.89,10,57.4,35.0,22.4,East,UK,Referral,Apple Pay
ORD-100862,2024-08-13,2024-08-15,CUST-2119,Lucas Ibrahim,lucas.ibrahim9@gmail.com,Reusable Travel Cup,Accessories,4,18.29,10,65.84,26.0,39.84,West,Germany,Social,PayPal
ORD-100446,2024-06-14,2024-06-21,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,House Blend 1kg,Coffee Beans,3,33.02,0,99.06,52.5,46.56,South,Saudi Arabia,Social,Apple Pay
ORD-100722,2024-11-22,2024-11-23,CUST-2102,Ali Smith,ali.smith474@gmail.com,Paper Filters (100),Accessories,2,7.81,0,15.62,4.8,10.82,North,UK,Paid Search,Bank Transfer
ORD-101865,2024-10-11,2024-10-13,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Office Bulk Subscription,,5,79.31,0,396.55,220.0,176.55,North,Saudi Arabia,Email,Credit Card
ORD-103150,2023-09-25,2023-09-29,CUST-2397,Liam Mansour,liam.mansour735@outlook.com,Burr Grinder Pro,Equipment,1,131.63,15,111.89,74.0,37.89,Central,UAE,Direct,Cash on Delivery
ORD-101868,2025-01-10,2025-01-14,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Espresso Machine Duo,Equipment,1,447.93,0,447.93,280.0,167.93,North,Saudi Arabia,Direct,Cash on Delivery
ORD-100744,2025-04-21,2025-04-26,CUST-2104,Ava Johnson,ava.johnson6@outlook.com,Burr Grinder Pro,Equipment,1,134.25,0,134.25,74.0,60.25,South,UK,Paid Search,Bank Transfer
ORD-101289,2025-02-26,2025-03-04,CUST-2154,Lucas Mohamed,lucas.mohamed656@yahoo.com,Vanilla Syrup 500ml,Accessories,2,8.66,0,17.32,6.0,11.32,South,UAE,Direct,PayPal
ORD-101878,2025-03-31,2025-04-06,CUST-2218,Ali Williams,ali.williams813@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,3,14.44,10,38.99,24.6,14.39,East,UAE,Referral,Apple Pay
ORD-101970,2024-01-03,2024-01-06,CUST-2234,Sara Khalil,sara.khalil546@yahoo.com,Milk Frother,Equipment,1,29.64,0,29.64,12.0,17.64,North,UK,Direct,Bank Transfer
ORD-102081,2023-11-05,2023-11-12,CUST-2246,Khaled Davis,khaled.davis425@bloombean.co,Cleaning Tablets,Accessories,4,9.25,15,31.45,12.8,18.65,North,USA,Referral,Apple Pay
ORD-103235,2023-10-15,2023-10-20,CUST-2407,Lina Taylor,Unknown,Colombia Supremo 250g,Coffee Beans,2,13.18,20,21.09,14.8,6.29,South,Saudi Arabia,Email,Bank Transfer
ORD-100684,2025-04-19,2025-04-22,CUST-2098,John Johnson,john.johnson633@bloombean.co,Roaster's Choice Subscription,Subscription,3,25.41,0,76.23,33.0,43.23,North,UK,Paid Search,Apple Pay
ORD-102144,2023-11-24,2023-12-01,CUST-2258,Sophie Nasser,sophie.nasser323@yahoo.com,Burr Grinder Pro,,1,136.05,15,115.64,74.0,41.64,,USA,Email,Credit Card
ORD-100235,2025-04-06,2025-04-10,CUST-2029,Layla Taylor,layla.taylor826@gmail.com,Vanilla Syrup 500ml,Accessories,4,8.97,0,35.88,12.0,23.88,Central,USA,Paid Search,Cash on Delivery
ORD-103191,2023-11-21,2023-11-25,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,House Blend 1kg,Coffee Beans,5,31.57,15,134.17,87.5,46.67,East,UAE,Unknown,PayPal
ORD-102013,2024-12-31,2025-01-03,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Roaster's Choice Subscription,Subscription,3,24.42,10,65.93,33.0,32.93,East,Egypt,Organic Search,Apple Pay
ORD-101346,2025-04-14,2025-04-17,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Office Bulk Subscription,Subscription,3,81.99,0,245.97,132.0,113.97,West,UAE,Paid Search,Cash on Delivery
ORD-101255,2024-03-24,2024-03-30,CUST-2152,Youssef Miller,youssef.miller381@bloombean.co,French Press 1L,Equipment,1,33.49,0,33.49,15.0,18.49,East,Germany,Paid Search,PayPal
ORD-102261,2024-11-27,2024-12-03,CUST-2268,Liam Hassan,liam.hassan787@outlook.com,House Blend 1kg,Coffee Beans,3,33.57,0,100.71,52.5,48.21,,UK,Paid Search,Bank Transfer
ORD-103220,2025-05-18,2025-05-22,CUST-2405,Dina Taylor,dina.taylor746@bloombean.co,Cleaning Tablets,Accessories,2,8.91,0,17.82,6.4,11.42,West,UK,Referral,Cash on Delivery
ORD-100379,2025-05-18,2025-05-24,CUST-2046,Mia Miller,mia.miller252@outlook.com,Burr Grinder Pro,Equipment,1,131.71,5,125.12,74.0,51.12,South,USA,Organic Search,Apple Pay
ORD-102730,2024-06-13,2024-06-17,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,4,9.74,0,38.96,19.2,19.76,North,UK,Email,PayPal
ORD-102041,2025-01-31,2025-02-06,CUST-2242,Emma Smith,emma.smith713@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,3,14.32,0,42.96,24.6,18.36,West,Saudi Arabia,Organic Search,Bank Transfer
ORD-100989,2023-08-22,2023-08-29,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Ceramic Mug,Accessories,3,12.71,10,34.32,12.3,22.02,West,UAE,Social,PayPal
ORD-102355,2023-07-17,2023-07-22,CUST-2287,Zara Brown,zara.brown811@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,2,15.14,10,27.25,16.4,10.85,West,Egypt,Paid Search,PayPal
ORD-103290,2025-03-23,2025-03-30,CUST-2419,Emma Mansour,emma.mansour630@bloombean.co,Milk Frother,Equipment,1,28.68,0,28.68,12.0,16.68,South,Saudi Arabia,Social,?
ORD-100885,2024-12-19,2024-12-20,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Ceramic Mug,Accessories,3,12.14,0,36.42,12.3,24.12,Central,Egypt,Direct,PayPal
ORD-100210,2024-11-05,2024-11-08,CUST-2021,Ava Schmidt,ava.schmidt791@outlook.com,Decaf Swiss Water 250g,Coffee Beans,3,14.85,0,44.55,27.3,17.25,South,Germany,Referral,Credit Card
ORD-102491,2024-08-18,2024-08-25,CUST-2301,Mia Garcia,Unknown,Roaster's Choice Subscription,Subscription,4,23.74,0,94.96,44.0,50.96,North,USA,Direct,Bank Transfer
ORD-101954,2025-03-24,2025-03-28,CUST-2229,Sara Mansour,sara.mansour267@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,2,14.82,0,29.64,16.4,13.24,West,USA,Social,Apple Pay
ORD-102551,2024-06-04,2024-06-07,CUST-2312,Zara Ibrahim,zara.ibrahim407@yahoo.com,Cold Brew Bottle 1L,Coffee Beans,2,10.04,10,18.07,9.6,8.47,west,UK,Email,Bank Transfer
ORD-100377,2025-04-25,2025-04-29,CUST-2046,Mia Miller,mia.miller252@outlook.com,Paper Filters (100),Accessories,3,7.65,0,22.95,7.2,15.75,South,USA,Referral,Bank Transfer
ORD-101569,2023-08-25,2023-08-30,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Roaster's Choice Subscription,Subscription,5,24.91,20,99.64,55.0,44.64,West,Saudi Arabia,?,?
ORD-101991,2023-11-11,2023-11-12,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Roaster's Choice Subscription,Subscription,4,23.73,20,75.94,44.0,31.94,East,Egypt,Organic Search,Apple Pay
ORD-102837,2024-05-18,2024-05-24,CUST-2354,James Johnson,james.johnson804@gmail.com,Roaster's Choice Subscription,Subscription,3,24.63,0,73.89,33.0,40.89,Central,USA,Organic Search,Bank Transfer
ORD-100359,2024-04-16,2024-04-17,CUST-2046,Mia Miller,mia.miller252@outlook.com,Roaster's Choice Subscription,Subscription,4,24.98,5,94.92,44.0,50.92,South,USA,Organic Search,N/A
ORD-103063,2025-01-13,2025-01-14,CUST-2384,Emma Johnson,emma.johnson558@yahoo.com,Brazil Santos 250g,Coffee Beans,3,12.12,0,36.36,18.9,17.46,East,UK,Organic Search,Bank Transfer
ORD-103166,2024-07-31,2024-08-04,CUST-2399,Lucas Davis,lucas.davis768@gmail.com,French Press 1L,Equipment,1,34.87,0,34.87,15.0,19.87,West,UAE,Email,Bank Transfer
ORD-101631,2023-12-10,2023-12-12,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Office Bulk Subscription,Subscription,4,79.45,15,270.13,176.0,94.13,Central,Saudi Arabia,Direct,Bank Transfer
