order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10715,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,LED Desk Lamp,Home & Kitchen,3,33.88,12.56,25,VIP25,101.64,25.41,76.23,40.29,2024-03-26,2024-04-01,2024-04-03,West,Marsa Matrouh,PayPal,Mobile App,Tablet,4,False
ORD-10105,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Portable Charger,Electronics,1,29.09,11.41,10,SAVE10,29.09,2.91,26.18,15.72,2024-09-18,2024-09-19,2024-09-26,Central,Giza,Credit Card,Marketplace,N/A,4,False
ORD-10443,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Dumbbell Set,Sports & Outdoors,2,55.56,23.98,25,VIP25,111.12,27.78,83.34,30.99,2024-02-10,2024-02-11,2024-02-15,South,Qena,Credit Card,In-Store,N/A,4,False
ORD-10223,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Silk Scarf,Clothing,4,42.64,12.25,0.0,,170.56,0.0,170.56,124.78,2023-05-03,2023-05-06,2023-05-12,West,Siwa,Credit Card,Website,Mobile,2,False
ORD-11603,CUST-1071,Ava Williams,ava.williams15@yahoo.com,Female,55+,Cotton T-Shirt,Clothing,5,21.54,5.37,0.0,,107.7,0.0,107.7,79.41,2024-09-07,2024-09-10,2024-09-12,East,Suez,PayPal,Mobile App,Mobile,2,True
ORD-12044,CUST-1148,James Ibrahim,james.ibrahim97@yahoo.com,Male,18-24,Cutting Board Set,Home & Kitchen,1,23.96,8.38,0.0,,23.96,0.0,23.96,16.05,2024-11-07,2024-11-10,2024-11-14,West,Siwa,Mobile Wallet,Social Media,N/A,5,False
ORD-11638,CUST-1074,Ali Hassan,ali.hassan11@gmail.com,Male,35-44,Wool Sweater,Clothing,5,56.64,20.71,10,SAVE10,283.2,28.32,254.88,155.65,2023-06-08,2023-06-18,2023-06-23,North,Cairo,PayPal,Website,Mobile,4,False
ORD-11232,CUST-1045,Zoe Nasser,zoe.nasser25@gmail.com,Female,45-54,Portable Charger,Electronics,2,32.76,10.54,0.0,,65.52,0.0,65.52,43.75,2023-11-19,2023-11-21,2023-11-22,South,Qena,PayPal,In-Store,N/A,5,False
ORD-11808,CUST-1094,Yasmin Mansour,yasmin.mansour12@yahoo.com,Female,55+,Running Shoes,Clothing,4,87.74,33.46,25,VIP25,350.96,87.74,263.22,139.87,2023-12-23,2023-12-31,2024-01-02,East,Port Said,PayPal,Marketplace,N/A,2,False
ORD-10926,CUST-1025,David Jones,david.jones43@gmail.com,Male,18-24,Running Shoes,Clothing,3,89.72,33.35,0.0,,269.16,0.0,269.16,175.59,2023-09-30,2023-10-08,2023-10-15,North,Tanta,Credit Card,Website,Desktop,5,False
ORD-10554,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Mechanical Keyboard,Electronics,3,92.36,37.79,0.0,,277.08,0.0,277.08,163.55,2024-10-23,2024-10-28,2024-10-30,East,Ismailia,Cash on Delivery,Marketplace,N/A,3,False
ORD-11724,CUST-1079,Layla Ali,layla.ali97@yahoo.com,Female,25-34,Water Bottle,Sports & Outdoors,2,13.63,3.49,20,SUMMER20,27.26,5.45,21.81,15.13,2023-05-23,2023-05-25,2023-05-29,North,Cairo,Bank Transfer,Website,Tablet,1,False
ORD-11281,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Portable Charger,Electronics,4,32.07,10.53,5,LOYALTY5,128.28,6.41,121.87,76.56,2024-05-24,2024-05-27,2024-05-29,East,Ismailia,Bank Transfer,Website,Tablet,3,False
ORD-11761,CUST-1085,Lily Mansour,lily.mansour42@yahoo.com,Female,55+,Air Fryer,Home & Kitchen,3,130.17,48.89,0.0,,390.51,0.0,390.51,235.53,2023-07-02,2023-07-11,2023-07-17,South,Luxor,Bank Transfer,In-Store,N/A,4,False
ORD-11543,CUST-1067,Mia Nasser,mia.nasser66@gmail.com,Female,25-34,Smart Watch,Electronics,3,249.34,113.81,5,LOYALTY5,748.02,37.4,710.62,380.6,2024-09-29,2024-10-09,2024-10-10,North,Alexandria,Bank Transfer,Social Media,N/A,5,False
ORD-10063,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Yoga Mat,Sports & Outdoors,1,27.54,7.88,30,FLASH30,27.54,8.26,19.28,11.36,2023-07-24,2023-07-30,2023-08-02,North,Alexandria,Bank Transfer,Social Media,N/A,5,False
ORD-11177,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,Leather Belt,Clothing,5,37.78,10.22,0.0,,188.9,0.0,188.9,139.45,2024-10-14,2024-10-18,2024-10-25,South,Aswan,Bank Transfer,Marketplace,N/A,5,False
ORD-10398,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Noise Cancelling Headphones,Electronics,3,202.04,84.28,5,LOYALTY5,606.12,30.31,575.81,330.09,2023-01-13,2023-01-19,2023-01-21,South,Luxor,Credit Card,In-Store,N/A,5,False
ORD-10246,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Programming Guide,Books & Media,8,40.86,12.44,0.0,,326.88,0.0,326.88,235.34,2023-03-08,2023-03-11,2023-03-12,North,Alexandria,Cash on Delivery,Mobile App,Mobile,3,False
ORD-11732,CUST-1080,William Nasser,william.nasser61@gmail.com,Male,25-34,Portable Charger,Electronics,3,31.05,11.21,0.0,,93.15,0.0,93.15,60.78,2023-03-25,2023-04-04,2023-04-10,South,Luxor,PayPal,Marketplace,N/A,5,False
ORD-10181,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Air Fryer,Home & Kitchen,6,110.61,48.5,10,SAVE10,663.66,66.37,597.29,293.31,2023-03-12,2023-03-15,2023-03-19,West,Alamein,Bank Transfer,Mobile App,Tablet,5,False
ORD-11337,CUST-1052,Sara Taylor,sara.taylor68@gmail.com,Female,18-24,LED Desk Lamp,Home & Kitchen,3,36.93,11.66,10,SAVE10,110.79,11.08,99.71,65.16,2023-06-11,2023-06-18,2023-06-20,West,Siwa,Cash on Delivery,Website,Mobile,5,True
ORD-11832,CUST-1099,Khaled Hassan,khaled.hassan18@gmail.com,Male,18-24,Webcam HD,Electronics,3,60.15,26.21,25,VIP25,180.45,45.11,135.34,62.1,2024-01-08,2024-01-09,2024-01-10,West,Marsa Matrouh,Cash on Delivery,In-Store,N/A,2,False
ORD-12006,CUST-1132,Youssef Williams,youssef.williams88@yahoo.com,Male,55+,Mechanical Keyboard,Electronics,2,93.27,38.24,0.0,,186.54,0.0,186.54,108.5,2024-10-05,2024-10-07,2024-10-12,North,Tanta,Bank Transfer,Mobile App,Mobile,5,False
ORD-11074,CUST-1034,Ava Davis,ava.davis1@gmail.com,Female,25-34,Casual Shorts,Clothing,3,27.09,8.59,0.0,,81.27,0.0,81.27,54.84,2023-09-14,2023-09-20,2023-09-27,South,Luxor,Cash on Delivery,Website,Desktop,5,False
ORD-11395,CUST-1057,Youssef Brown,youssef.brown97@gmail.com,Male,18-24,Portable Charger,Electronics,5,28.24,10.56,15,WELCOME15,141.2,21.18,120.02,65.05,2023-08-19,2023-08-27,2023-08-31,East,Ismailia,Mobile Wallet,In-Store,N/A,4,False
ORD-10856,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Portable Charger,Electronics,5,28.86,10.94,25,VIP25,144.3,36.08,108.22,52.77,2024-11-02,2024-11-07,2024-11-13,Central,Beni Suef,Bank Transfer,Website,Tablet,5,False
ORD-10746,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Leather Belt,Clothing,2,31.63,9.72,0.0,,63.26,0.0,63.26,42.7,2024-12-24,2024-12-29,2025-01-02,Central,Giza,PayPal,Mobile App,Desktop,5,False
ORD-10288,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Perfume Set,Beauty & Personal Care,7,65.81,22.07,25,VIP25,460.67,115.17,345.5,191.25,2024-05-12,2024-05-22,2024-05-27,Central,Beni Suef,Bank Transfer,Mobile App,Desktop,3,False
ORD-11871,CUST-1105,Mason Johnson,mason.johnson51@yahoo.com,Male,55+,Wool Sweater,Clothing,2,61.64,20.91,25,VIP25,123.28,30.82,92.46,53.72,2023-08-05,2023-08-08,2023-08-12,South,Aswan,PayPal,Social Media,N/A,4,False
ORD-10753,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Yoga Mat,Sports & Outdoors,6,31.55,8.27,0.0,,189.3,0.0,189.3,140.43,2023-11-10,2023-11-14,2023-11-16,Central,Fayoum,PayPal,Mobile App,Mobile,4,False
ORD-10195,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Yoga Mat,Sports & Outdoors,1,27.19,7.61,0.0,,27.19,0.0,27.19,19.16,2023-08-29,2023-09-04,2023-09-06,West,Siwa,Bank Transfer,In-Store,N/A,4,False
ORD-10866,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,LED Desk Lamp,Home & Kitchen,3,35.02,11.45,15,WELCOME15,105.06,15.76,89.3,52.35,2024-11-29,2024-12-05,2024-12-06,South,Luxor,Cash on Delivery,Marketplace,N/A,2,False
ORD-10245,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Winter Jacket,Clothing,6,133.58,43.7,20,SUMMER20,801.48,160.3,641.18,381.0,2023-05-18,2023-05-24,2023-05-25,North,Alexandria,PayPal,Marketplace,N/A,1,False
ORD-12132,CUST-1190,Salma Wilson,salma.wilson12@gmail.com,Female,18-24,Dumbbell Set,Sports & Outdoors,3,65.48,25.86,20,SUMMER20,196.44,39.29,157.15,84.26,2024-12-18,2024-12-23,2024-12-27,South,Qena,Mobile Wallet,In-Store,N/A,2,False
ORD-10524,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Coffee Maker,Home & Kitchen,7,76.7,34.0,15,WELCOME15,536.9,80.53,456.37,207.99,2023-02-23,2023-02-24,2023-03-02,East,Suez,Mobile Wallet,Website,Mobile,5,False
ORD-11969,CUST-1123,Layla Hassan,layla.hassan11@yahoo.com,Female,18-24,Cutting Board Set,Home & Kitchen,3,26.7,7.87,0.0,,80.1,0.0,80.1,55.48,2023-07-03,2023-07-13,2023-07-17,East,Port Said,PayPal,Social Media,N/A,3,True
ORD-10579,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Casual Shorts,Clothing,6,31.41,8.96,15,WELCOME15,188.46,28.27,160.19,108.24,2024-10-31,2024-11-03,2024-11-05,West,Marsa Matrouh,PayPal,Mobile App,Tablet,4,False
ORD-11210,CUST-1044,Dina Ali,dina.ali5@gmail.com,Female,55+,Wireless Mouse,Electronics,1,26.77,11.78,0.0,,26.77,0.0,26.77,15.1,2024-05-24,2024-06-02,2024-06-04,East,Port Said,PayPal,Website,Tablet,5,False
ORD-10892,CUST-1022,Ethan Nasser,ethan.nasser24@gmail.com,Male,25-34,Wool Sweater,Clothing,4,62.29,19.46,25,VIP25,249.16,62.29,186.87,107.59,2024-05-27,2024-06-04,2024-06-10,West,Alamein,PayPal,Mobile App,Mobile,5,False
ORD-10127,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Noise Cancelling Headphones,Electronics,7,207.66,83.87,10,SAVE10,1453.62,145.36,1308.26,727.42,2023-02-12,2023-02-16,2023-02-23,South,Qena,Cash on Delivery,Marketplace,N/A,4,False
ORD-11918,CUST-1114,Ella Farouk,ella.farouk82@yahoo.com,Female,18-24,Perfume Set,Beauty & Personal Care,4,65.74,22.83,25,VIP25,262.96,65.74,197.22,105.71,2023-11-24,2023-11-29,2023-12-01,West,Alamein,Cash on Delivery,Social Media,N/A,2,False
ORD-10263,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Silk Scarf,Clothing,8,36.07,11.62,10,SAVE10,288.56,28.86,259.7,160.24,2024-09-05,2024-09-15,2024-09-19,East,Suez,Bank Transfer,In-Store,N/A,5,False
ORD-10704,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,USB-C Hub,Electronics,8,53.07,21.84,0.0,,424.56,0.0,424.56,253.0,2024-08-11,2024-08-19,2024-08-20,North,Cairo,Bank Transfer,Social Media,N/A,4,False
ORD-11457,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Mechanical Keyboard,Electronics,2,94.59,38.8,0.0,,189.18,0.0,189.18,110.78,2023-10-14,2023-10-23,2023-10-29,Central,Giza,Credit Card,Social Media,N/A,4,False
ORD-10335,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Portable Charger,Electronics,1,31.63,11.5,10,SAVE10,31.63,3.16,28.47,17.47,2024-09-06,2024-09-07,2024-09-08,West,Siwa,Credit Card,Marketplace,N/A,4,False
ORD-11809,CUST-1094,Yasmin Mansour,yasmin.mansour12@yahoo.com,Female,55+,Bluetooth Speaker,Electronics,2,40.55,16.56,10,SAVE10,81.1,8.11,72.99,40.8,2023-11-05,2023-11-15,2023-11-17,East,Ismailia,Credit Card,Website,Tablet,5,False
ORD-12145,CUST-1198,Robert Mohamed,robert.mohamed95@gmail.com,Male,55+,Skincare Bundle,Beauty & Personal Care,2,55.32,16.76,0.0,,110.64,0.0,110.64,78.18,2024-12-20,2024-12-23,2024-12-25,South,Luxor,Bank Transfer,Social Media,N/A,2,False
ORD-10614,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,LED Desk Lamp,Home & Kitchen,7,36.33,11.8,30,FLASH30,254.31,76.29,178.02,94.38,2024-01-17,2024-01-22,2024-01-23,West,Siwa,PayPal,Mobile App,Mobile,5,False
ORD-10550,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Wool Sweater,Clothing,4,65.5,20.42,10,SAVE10,262.0,26.2,235.8,152.21,2023-02-11,2023-02-19,2023-02-21,East,Ismailia,Cash on Delivery,Mobile App,Desktop,3,False
ORD-11092,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Smart Watch,Electronics,4,232.29,109.67,0.0,,929.16,0.0,929.16,497.08,2023-08-17,2023-08-26,2023-08-29,East,Ismailia,Cash on Delivery,Mobile App,Tablet,5,True
ORD-11190,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,Bluetooth Speaker,Electronics,2,37.21,16.3,15,WELCOME15,74.42,11.16,63.26,30.11,2024-06-19,2024-06-20,2024-06-27,South,Aswan,Credit Card,Website,Desktop,4,False
ORD-12079,CUST-1163,Ahmed Garcia,ahmed.garcia24@yahoo.com,Male,35-44,USB-C Hub,Electronics,1,50.24,23.1,0.0,,50.24,0.0,50.24,27.54,2024-11-09,2024-11-12,2024-11-14,Central,Giza,Mobile Wallet,Mobile App,Tablet,1,False
ORD-11486,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Portable Charger,Electronics,1,31.12,10.91,0.0,,31.12,0.0,31.12,20.4,2023-12-04,2023-12-05,2023-12-12,East,Suez,Cash on Delivery,Social Media,N/A,4,False
ORD-11905,CUST-1111,Fatima Davis,fatima.davis83@gmail.com,Female,18-24,Silk Scarf,Clothing,1,36.61,12.41,0.0,,36.61,0.0,36.61,25.2,2024-01-24,2024-01-29,2024-02-03,West,Marsa Matrouh,PayPal,Mobile App,Tablet,4,False
ORD-10556,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,LED Desk Lamp,Home & Kitchen,2,33.61,12.26,0.0,,67.22,0.0,67.22,43.17,2023-09-20,2023-09-24,2023-09-26,East,Suez,Credit Card,Marketplace,N/A,4,False
ORD-11580,CUST-1070,Layla Smith,layla.smith76@gmail.com,Female,45-54,Water Bottle,Sports & Outdoors,5,14.29,3.55,0.0,,71.45,0.0,71.45,54.5,2023-05-24,2023-05-27,2023-05-29,Central,Fayoum,Mobile Wallet,Website,Desktop,4,False
ORD-11139,CUST-1039,William Davis,william.davis49@gmail.com,Male,18-24,Camping Tent,Sports & Outdoors,4,163.39,62.77,20,SUMMER20,653.56,130.71,522.85,287.59,2024-03-10,2024-03-20,2024-03-21,East,Suez,Credit Card,Mobile App,Desktop,4,False
ORD-10553,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Noise Cancelling Headphones,Electronics,4,190.06,88.79,0.0,,760.24,0.0,760.24,426.73,2024-11-28,2024-12-04,2024-12-07,East,Ismailia,Mobile Wallet,Social Media,N/A,5,False
ORD-11474,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Bestseller Novel,Books & Media,5,16.35,3.97,20,SUMMER20,81.75,16.35,65.4,44.67,2023-11-13,2023-11-19,2023-11-21,East,Port Said,Credit Card,Social Media,N/A,4,False
ORD-10605,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Winter Jacket,Clothing,4,117.67,43.62,30,FLASH30,470.68,141.2,329.48,154.7,2023-12-10,2023-12-12,2023-12-14,West,Siwa,Mobile Wallet,Social Media,N/A,5,False
ORD-10371,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Silk Scarf,Clothing,5,38.5,11.78,0.0,,192.5,0.0,192.5,130.12,2024-12-14,2024-12-17,2024-12-24,South,Qena,Credit Card,In-Store,N/A,1,False
ORD-11278,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Leather Belt,Clothing,1,34.94,10.3,0.0,,34.94,0.0,34.94,25.37,2024-08-25,2024-08-29,2024-09-04,East,Port Said,Bank Transfer,Website,Desktop,4,False
ORD-10088,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Cutting Board Set,Home & Kitchen,8,25.84,8.08,10,SAVE10,206.72,20.67,186.05,122.04,2024-02-15,2024-02-25,2024-02-26,Central,Fayoum,Mobile Wallet,Mobile App,Desktop,3,False
ORD-10650,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Smart Watch,Electronics,4,273.28,105.87,0.0,,1093.12,0.0,1093.12,663.51,2023-12-25,2024-01-03,2024-01-09,Central,Giza,Bank Transfer,Marketplace,N/A,4,False
ORD-11039,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Face Moisturizer,Beauty & Personal Care,4,22.99,6.83,5,LOYALTY5,91.96,4.6,87.36,60.31,2024-03-13,2024-03-14,2024-03-19,South,Luxor,PayPal,In-Store,N/A,4,False
ORD-10482,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,"27"" Monitor",Electronics,4,337.23,178.73,0.0,,1348.92,0.0,1348.92,594.31,2024-07-09,2024-07-14,2024-07-16,West,Alamein,Mobile Wallet,In-Store,N/A,5,False
ORD-12117,CUST-1183,Liam Mohamed,liam.mohamed81@yahoo.com,Male,25-34,Mechanical Keyboard,Electronics,1,81.85,39.07,20,SUMMER20,81.85,16.37,65.48,27.15,2024-10-11,2024-10-16,2024-10-23,West,Marsa Matrouh,Cash on Delivery,Website,Tablet,4,False
ORD-11815,CUST-1095,Liam Davis,liam.davis88@gmail.com,Male,18-24,Perfume Set,Beauty & Personal Care,3,76.09,22.92,20,SUMMER20,228.27,45.65,182.62,115.01,2023-09-09,2023-09-17,2023-09-19,Central,Fayoum,Bank Transfer,Mobile App,Mobile,4,False
ORD-10997,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Electric Toothbrush,Beauty & Personal Care,1,41.7,14.02,5,LOYALTY5,41.7,2.08,39.62,25.87,2023-02-14,2023-02-17,2023-02-18,East,Ismailia,Bank Transfer,Mobile App,Tablet,4,False
ORD-11369,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,Casual Shorts,Clothing,4,28.16,9.37,0.0,,112.64,0.0,112.64,76.43,2024-11-08,2024-11-10,2024-11-13,East,Suez,Mobile Wallet,In-Store,N/A,4,False
ORD-10409,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Leather Belt,Clothing,6,31.76,9.91,0.0,,190.56,0.0,190.56,127.94,2024-07-03,2024-07-06,2024-07-13,South,Luxor,Cash on Delivery,In-Store,N/A,2,False
ORD-10008,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Wireless Earbuds,Electronics,1,83.72,29.36,15,WELCOME15,83.72,12.56,71.16,42.58,2024-05-02,2024-05-09,2024-05-11,South,Aswan,Mobile Wallet,Social Media,N/A,5,False
ORD-11981,CUST-1126,Khaled Williams,khaled.williams82@gmail.com,Male,25-34,Hair Dryer,Beauty & Personal Care,3,42.97,17.5,5,LOYALTY5,128.91,6.45,122.46,66.72,2024-01-03,2024-01-08,2024-01-11,West,Alamein,Credit Card,Social Media,N/A,4,False
ORD-11704,CUST-1078,Ali Nasser,ali.nasser76@gmail.com,Male,35-44,Electric Toothbrush,Beauty & Personal Care,1,43.39,14.25,15,WELCOME15,43.39,6.51,36.88,22.69,2024-01-03,2024-01-10,2024-01-13,North,Alexandria,Mobile Wallet,Mobile App,Desktop,2,False
ORD-10776,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Coffee Maker,Home & Kitchen,4,77.1,34.72,25,VIP25,308.4,77.1,231.3,97.7,2024-11-19,2024-11-27,2024-11-29,Central,Fayoum,Bank Transfer,Social Media,N/A,3,False
ORD-10740,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Camping Tent,Sports & Outdoors,5,139.24,57.56,5,LOYALTY5,696.2,34.81,661.39,361.65,2024-04-24,2024-05-04,2024-05-10,Central,Beni Suef,Mobile Wallet,Marketplace,N/A,1,False
ORD-11625,CUST-1072,Mona Ahmed,mona.ahmed2@yahoo.com,Female,25-34,Language Course DVD,Books & Media,3,27.65,7.07,30,FLASH30,82.95,24.89,58.06,36.33,2024-01-22,2024-01-26,2024-01-28,North,Alexandria,Cash on Delivery,Website,Desktop,5,False
ORD-11211,CUST-1044,Dina Ali,dina.ali5@gmail.com,Female,55+,Skincare Bundle,Beauty & Personal Care,3,59.8,15.88,25,VIP25,179.4,44.85,134.55,87.56,2024-04-18,2024-04-23,2024-04-26,East,Port Said,Mobile Wallet,In-Store,N/A,3,False
ORD-10050,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Cutting Board Set,Home & Kitchen,4,26.82,7.78,0.0,,107.28,0.0,107.28,76.57,2024-03-09,2024-03-14,2024-03-18,East,Suez,Credit Card,Marketplace,N/A,2,False
ORD-10353,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Wool Sweater,Clothing,8,62.87,20.95,0.0,,502.96,0.0,502.96,339.34,2023-04-01,2023-04-04,2023-04-10,South,Aswan,Credit Card,In-Store,N/A,5,False
ORD-10986,CUST-1028,Mona Farouk,mona.farouk56@yahoo.com,Female,55+,Face Moisturizer,Beauty & Personal Care,5,23.87,6.9,0.0,,119.35,0.0,119.35,82.7,2024-02-18,2024-02-27,2024-03-02,North,Cairo,PayPal,Mobile App,Desktop,4,False
ORD-10066,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Wireless Mouse,Electronics,5,24.18,11.78,25,VIP25,120.9,30.23,90.67,32.89,2023-04-08,2023-04-14,2023-04-17,Central,Fayoum,Credit Card,Website,Desktop,3,False
ORD-10764,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Bed Sheets Set,Home & Kitchen,3,44.74,13.89,0.0,,134.22,0.0,134.22,93.22,2023-12-29,2024-01-05,2024-01-10,Central,Giza,PayPal,Social Media,N/A,4,False
ORD-10007,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Water Bottle,Sports & Outdoors,4,13.99,3.39,0.0,,55.96,0.0,55.96,42.07,2024-05-21,2024-05-23,2024-05-25,South,Luxor,Bank Transfer,In-Store,N/A,5,False
ORD-11315,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Leather Belt,Clothing,2,34.52,9.61,5,LOYALTY5,69.04,3.45,65.59,44.87,2023-09-10,2023-09-16,2023-09-22,South,Luxor,Mobile Wallet,In-Store,N/A,3,False
ORD-11435,CUST-1060,Liam Garcia,liam.garcia84@gmail.com,Male,25-34,Face Moisturizer,Beauty & Personal Care,2,26.49,7.1,20,SUMMER20,52.98,10.6,42.38,28.28,2023-10-12,2023-10-21,2023-10-22,East,Ismailia,Cash on Delivery,Mobile App,Mobile,5,False
ORD-10545,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Smart Watch,Electronics,3,264.77,109.77,25,VIP25,794.31,198.58,595.73,258.31,2024-05-24,2024-05-25,2024-05-30,East,Port Said,Cash on Delivery,Mobile App,Desktop,5,False
ORD-10089,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Wireless Mouse,Electronics,2,25.71,12.43,5,LOYALTY5,51.42,2.57,48.85,26.01,2023-06-27,2023-07-06,2023-07-07,West,Siwa,PayPal,Website,Tablet,5,False
ORD-10073,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Winter Jacket,Clothing,1,138.41,44.18,25,VIP25,138.41,34.6,103.81,57.89,2024-12-11,2024-12-15,2024-12-18,Central,Giza,Bank Transfer,In-Store,N/A,4,False
ORD-10745,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Portable Charger,Electronics,1,31.39,11.5,5,LOYALTY5,31.39,1.57,29.82,19.32,2024-08-22,2024-08-31,2024-09-04,Central,Beni Suef,Mobile Wallet,Mobile App,Mobile,5,False
ORD-11781,CUST-1089,Hassan Farouk,hassan.farouk4@gmail.com,Male,55+,Hair Dryer,Beauty & Personal Care,3,48.75,17.3,0.0,,146.25,0.0,146.25,89.92,2023-02-26,2023-03-07,2023-03-08,West,Siwa,PayPal,Marketplace,N/A,3,False
ORD-12043,CUST-1147,Hassan Salem,hassan.salem11@yahoo.com,Male,25-34,Portable Charger,Electronics,3,27.17,10.74,25,VIP25,81.51,20.38,61.13,27.11,2024-11-14,2024-11-20,2024-11-21,South,Luxor,Credit Card,Website,Desktop,5,False
ORD-10971,CUST-1027,Lily Hassan,lily.hassan2@gmail.com,Female,45-54,Portable Charger,Electronics,5,28.25,10.54,15,WELCOME15,141.25,21.19,120.06,67.11,2023-04-29,2023-05-01,2023-05-02,East,Ismailia,PayPal,Website,Tablet,3,False
ORD-11600,CUST-1071,Ava Williams,ava.williams15@yahoo.com,Female,55+,Smart Watch,Electronics,3,268.67,109.28,0.0,,806.01,0.0,806.01,475.72,2024-11-17,2024-11-20,2024-11-25,East,Port Said,Cash on Delivery,Mobile App,Tablet,4,False
ORD-10101,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Noise Cancelling Headphones,Electronics,5,187.66,84.28,10,SAVE10,938.3,93.83,844.47,412.21,2024-11-30,2024-12-10,2024-12-12,North,Cairo,Cash on Delivery,Mobile App,Mobile,4,False
ORD-12036,CUST-1144,Sara Brown,sara.brown85@gmail.com,Female,45-54,Portable Charger,Electronics,3,30.85,11.1,0.0,,92.55,0.0,92.55,58.28,2024-10-22,2024-10-29,2024-11-02,North,Cairo,PayPal,Marketplace,N/A,3,False
ORD-12095,CUST-1170,Omar Salem,omar.salem68@gmail.com,Male,45-54,Winter Jacket,Clothing,3,123.33,46.42,30,FLASH30,369.99,111.0,258.99,118.77,2024-10-20,2024-10-22,2024-10-27,North,Tanta,Mobile Wallet,Marketplace,N/A,5,False
ORD-10376,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Winter Jacket,Clothing,7,140.47,46.7,15,WELCOME15,983.29,147.49,835.8,524.71,2023-01-13,2023-01-15,2023-01-17,South,Qena,PayPal,Marketplace,N/A,4,False
